"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_MICRORNA_MIRNA_BIOGENESIS","REACTOME_MICRORNA_MIRNA_BIOGENESIS",25,-0.611957358546708,-1.10583445113048,0.363872743958397,0.761948330985988,0.666399016982589,3332,"tags=28%, list=15%, signal=24%","54487/29102/5430/5433/8575/5431/5901"
"REACTOME_TCR_SIGNALING","REACTOME_TCR_SIGNALING",92,-0.51271923491776,-1.06952187896331,0.364777481932294,0.761948330985988,0.666399016982589,2720,"tags=13%, list=12%, signal=12%","4792/5291/3551/4790/7408/5682/5795/5295/8767/23118/5970/55824"
"REACTOME_MITF_M_DEPENDENT_GENE_EXPRESSION","REACTOME_MITF_M_DEPENDENT_GENE_EXPRESSION",106,-0.505265296445017,-1.06697231888809,0.364544319600499,0.761948330985988,0.666399016982589,3159,"tags=24%, list=14%, signal=20%","605/6604/8289/1026/64854/535/83439/4343/7306/1499/5829/10085/1017/5977/595/994/3673/60/727936/1000/7837/672/5347/891/4233"
"REACTOME_HEDGEHOG_LIGAND_BIOGENESIS","REACTOME_HEDGEHOG_LIGAND_BIOGENESIS",51,0.453663410523985,1.04501807815013,0.363108206245461,0.761948330985988,0.666399016982589,4282,"tags=25%, list=19%, signal=21%","147111/84447/6400/6469/5693/85455/57758/3549/7415/7314/5702/9861/5692"
"REACTOME_RHOG_GTPASE_CYCLE","REACTOME_RHOG_GTPASE_CYCLE",73,-0.526722498794002,-1.07350209930575,0.366330142913334,0.763717176555352,0.667946047011637,1698,"tags=25%, list=7%, signal=23%","6472/55914/4698/6453/80005/55789/1794/3998/5295/1829/7112/9217/11135/1969/394/81624/1793/857"
"REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION","REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",16,-0.649936878779276,-1.11165317438751,0.372372854163324,0.766763119967503,0.670610025149124,306,"tags=25%, list=1%, signal=25%","4967/9380/2806/1738"
"REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX","REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX",19,-0.632209380277496,-1.10742933762673,0.370919881305638,0.766763119967503,0.670610025149124,1840,"tags=32%, list=8%, signal=29%","4609/1875/7027/990/993/7153"
"REACTOME_NUCLEOTIDE_CATABOLISM","REACTOME_NUCLEOTIDE_CATABOLISM",35,-0.578797769497225,-1.08926420071168,0.373460410557185,0.766763119967503,0.670610025149124,1786,"tags=20%, list=8%, signal=18%","79873/22978/53343/9615/4907/25939/1806"
"REACTOME_GPER1_SIGNALING","REACTOME_GPER1_SIGNALING",41,-0.566166987098377,-1.08782954339068,0.370839260312945,0.766763119967503,0.670610025149124,2848,"tags=24%, list=12%, signal=21%","10681/2771/5566/54331/59345/2791/6464/5576/2770/2335"
"REACTOME_LDL_CLEARANCE","REACTOME_LDL_CLEARANCE",18,0.56358420523132,1.08656558787658,0.369175627240143,0.766763119967503,0.670610025149124,2367,"tags=22%, list=10%, signal=20%","4864/10577/3949/6646"
"REACTOME_EXTENSION_OF_TELOMERES","REACTOME_EXTENSION_OF_TELOMERES",51,-0.548752471610417,-1.08062355393668,0.3719646799117,0.766763119967503,0.670610025149124,2395,"tags=27%, list=10%, signal=25%","5983/1763/5981/7013/79991/5424/55291/5982/23649/1017/2237/5425/80119/890"
"REACTOME_AUTOPHAGY","REACTOME_AUTOPHAGY",152,-0.486058669131129,-1.06129583247477,0.373224431818182,0.766763119967503,0.670610025149124,2480,"tags=12%, list=11%, signal=11%","472/83734/54543/5562/5565/5116/200894/139341/347733/3320/79065/84617/56270/5563/29110/1778/2034/7431/2670"
"REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT","REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT",257,-0.46560859141999,-1.05354848328471,0.370305099680582,0.766763119967503,0.670610025149124,4853,"tags=24%, list=21%, signal=19%","7416/513/4519/4719/8801/728294/51660/2806/57001/4508/3954/23530/4538/38/4700/2108/126328/3945/4190/7384/7311/1347/1345/5091/4724/29090/10632/4714/4289/1537/5166/8402/517/4708/4726/55744/7386/79751/54205/80775/51241/8604/54539/5315/2395/9551/55066/8050/4698/4729/4514/1737/5165/23410/10165/54704/4725/4750/90871/1738/5163"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII","REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII",15,-0.654185771545675,-1.10724123234009,0.37987012987013,0.771479500891266,0.674734965756638,1827,"tags=27%, list=8%, signal=25%","3320/6464/5295/1956"
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS","REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS",16,-0.646136461141553,-1.10515293341195,0.38087598267287,0.771479500891266,0.674734965756638,1152,"tags=56%, list=5%, signal=53%","9088/1063/9133/993/995/5347/891/4605/2305"
"REACTOME_NFE2L2_REGULATING_ANTI_OXIDANT_DETOXIFICATION_ENZYMES","REACTOME_NFE2L2_REGULATING_ANTI_OXIDANT_DETOXIFICATION_ENZYMES",17,-0.636828695795814,-1.09944344162676,0.383783783783784,0.771479500891266,0.674734965756638,2014,"tags=24%, list=9%, signal=21%","2936/1728/3162/23657"
"REACTOME_ATTACHMENT_AND_ENTRY","REACTOME_ATTACHMENT_AND_ENTRY",18,-0.630456551204923,-1.09759703526507,0.384313725490196,0.771479500891266,0.674734965756638,1144,"tags=39%, list=5%, signal=37%","9672/1514/3339/2239/10082/6385/8829"
"REACTOME_OTHER_INTERLEUKIN_SIGNALING","REACTOME_OTHER_INTERLEUKIN_SIGNALING",24,-0.60520752117685,-1.08826029778152,0.383954594262924,0.771479500891266,0.674734965756638,1040,"tags=17%, list=5%, signal=16%","9235/3716/1435/5803"
"REACTOME_ASSEMBLY_OF_THE_HIV_VIRION","REACTOME_ASSEMBLY_OF_THE_HIV_VIRION",16,0.572460816443939,1.08550928507455,0.377553727779252,0.771479500891266,0.674734965756638,5590,"tags=44%, list=24%, signal=33%","5045/51271/7314/7251/155382/93343/137492"
"REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE","REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE",18,0.559760097723536,1.07919287660517,0.377446925834023,0.771479500891266,0.674734965756638,1250,"tags=28%, list=5%, signal=26%","10815/4128/8541/6580/6812"
"REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS","REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS",47,-0.55222924110046,-1.0769293237889,0.381805458362491,0.771479500891266,0.674734965756638,3980,"tags=28%, list=17%, signal=23%","57122/51602/8535/79902/6396/80012/8021/9631/10762/23225/22955/5903/6045"
"REACTOME_HIV_TRANSCRIPTION_INITIATION","REACTOME_HIV_TRANSCRIPTION_INITIATION",47,-0.551926584869633,-1.07633909903123,0.382365290412876,0.771479500891266,0.674734965756638,2546,"tags=13%, list=11%, signal=11%","5430/5433/902/2068/5431/51616"
"REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF","REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF",55,-0.540426349631925,-1.07043401740683,0.383155883155883,0.771479500891266,0.674734965756638,2103,"tags=25%, list=9%, signal=23%","6256/10484/10802/2194/79718/85441/51128/51141/9871/80205/5901/32/79071/6319"
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING","REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING",42,0.466696923191863,1.04548562506586,0.378782726963618,0.771479500891266,0.674734965756638,2294,"tags=24%, list=10%, signal=21%","7074/2904/8997/5058/5747/1947/1948/2047/1072/2902"
"REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT","REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT",88,0.41053024833862,1.02793098450529,0.382516188714154,0.771479500891266,0.674734965756638,1890,"tags=10%, list=8%, signal=9%","24/335/10057/10347/11160/6400/91445/11194/9619"
"REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS","REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS",35,-0.573118464295914,-1.07857607410387,0.387390029325513,0.776214836537417,0.678876484139642,2015,"tags=26%, list=9%, signal=23%","5925/9672/1655/1514/3339/2239/10082/6385/8829"
"REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL","REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL",15,-0.65021810085594,-1.10052575674416,0.388474025974026,0.776948051948052,0.679517753381943,194,"tags=13%, list=1%, signal=13%","7311/4233"
"REACTOME_GABA_B_RECEPTOR_ACTIVATION","REACTOME_GABA_B_RECEPTOR_ACTIVATION",39,0.46942489697413,1.03892605823096,0.389813581890812,0.778188737280182,0.680602855156031,223,"tags=5%, list=1%, signal=5%","3768/107"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS","REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS",19,-0.622321148012145,-1.09010830625717,0.390598157113853,0.778318979736996,0.680716765038972,1827,"tags=21%, list=8%, signal=19%","3320/6464/5295/1956"
"REACTOME_RHOH_GTPASE_CYCLE","REACTOME_RHOH_GTPASE_CYCLE",35,-0.570307040056798,-1.07328513495713,0.392375366568915,0.780423063653614,0.682556994089502,1540,"tags=20%, list=7%, signal=19%","10376/10298/55075/2631/6510/55717/857"
"REACTOME_GLUCONEOGENESIS","REACTOME_GLUCONEOGENESIS",21,-0.60967016433103,-1.07972063113348,0.397152143631017,0.78667966782868,0.688029011944726,824,"tags=33%, list=4%, signal=32%","226/5223/2023/2597/2026/2821/5230"
"REACTOME_LAGGING_STRAND_SYNTHESIS","REACTOME_LAGGING_STRAND_SYNTHESIS",20,-0.611131937707349,-1.07637871903936,0.404972804972805,0.78667966782868,0.688029011944726,3894,"tags=40%, list=17%, signal=33%","5983/1763/5981/5424/5982/23649/2237/5425"
"REACTOME_FGFR2_ALTERNATIVE_SPLICING","REACTOME_FGFR2_ALTERNATIVE_SPLICING",27,-0.587520793780451,-1.07214175972088,0.400543314216722,0.78667966782868,0.688029011944726,3752,"tags=30%, list=16%, signal=25%","4670/3187/3178/3185/5430/7072/5433/5431"
"REACTOME_RORA_B_C_AND_NR1D1_REV_ERBA_REGULATE_GENE_EXPRESSION","REACTOME_RORA_B_C_AND_NR1D1_REV_ERBA_REGULATE_GENE_EXPRESSION",26,-0.590444767580489,-1.07056663532154,0.402342561606328,0.78667966782868,0.688029011944726,3175,"tags=38%, list=14%, signal=33%","6720/6604/64854/6256/9572/79718/85441/80205/1374/8204"
"REACTOME_FORMATION_OF_THE_DYSTROPHIN_GLYCOPROTEIN_COMPLEX_DGC","REACTOME_FORMATION_OF_THE_DYSTROPHIN_GLYCOPROTEIN_COMPLEX_DGC",33,-0.57070230714849,-1.06721446620417,0.399261447562777,0.78667966782868,0.688029011944726,2516,"tags=45%, list=11%, signal=41%","6645/1605/3910/3908/59/6641/1837/8910/3913/7402/3911/60/6640/3339/1756"
"REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN","REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN",34,-0.567615078755887,-1.06575975056608,0.403970588235294,0.78667966782868,0.688029011944726,3262,"tags=24%, list=14%, signal=20%","79902/6396/8021/9631/10762/23225/5901/5903"
"REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM","REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM",38,-0.560016869686768,-1.06537667933748,0.401720430107527,0.78667966782868,0.688029011944726,2880,"tags=24%, list=13%, signal=21%","9023/114880/6256/8647/10858/114876/9971/1593/8714"
"REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING","REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING",15,0.563120779280868,1.06016766097079,0.40447683498178,0.78667966782868,0.688029011944726,2218,"tags=27%, list=10%, signal=24%","107/5577/2778/109"
"REACTOME_DUAL_INCISION_IN_TC_NER","REACTOME_DUAL_INCISION_IN_TC_NER",63,-0.526084799448843,-1.05768771556179,0.400346158966849,0.78667966782868,0.688029011944726,3894,"tags=25%, list=17%, signal=21%","5983/7311/2966/5981/51426/5430/7874/8450/5424/5433/5982/5425/9716/902/2068/5431"
"REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS","REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS",29,0.496593690417952,1.04231129228234,0.399940262843489,0.78667966782868,0.688029011944726,3905,"tags=47%, list=17%, signal=39%","28514/23220/57534/182/102/5663/9148/8650/23385/142678/55851/3714/1840/7314"
"REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS","REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS",26,0.505247445382359,1.04051811177672,0.404317386231039,0.78667966782868,0.688029011944726,4720,"tags=46%, list=21%, signal=37%","5583/160851/7222/139189/9162/11343/1606/10125/8525/57406/8526/26090"
"REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION","REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION",288,-0.455285461434184,-1.03697466912772,0.403168059021374,0.78667966782868,0.688029011944726,3497,"tags=21%, list=15%, signal=18%","3093/115290/51444/90678/868/57542/84861/201456/6478/10517/26235/4591/26249/54461/51619/27338/57154/996/899/51320/9021/11059/9520/23014/90025/4012/8924/55658/9820/7318/7337/51088/11275/5682/81559/23352/63893/79754/154214/10075/64718/6502/89890/9867/26272/84708/51465/51665/27246/90135/10293/84937/64682/55958/23376/26118/4734/114088/991/11065"
"REACTOME_FORMATION_OF_PARAXIAL_MESODERM","REACTOME_FORMATION_OF_PARAXIAL_MESODERM",55,0.439058298586716,1.02114372658671,0.40321375186846,0.78667966782868,0.688029011944726,2733,"tags=15%, list=12%, signal=13%","10683/28514/9241/652/22938/55534/84667/5693"
"REACTOME_INTRA_GOLGI_TRAFFIC","REACTOME_INTRA_GOLGI_TRAFFIC",43,0.457147231897475,1.02588831194242,0.40599173553719,0.787245623389318,0.688523995940264,5293,"tags=40%, list=23%, signal=30%","10466/143187/27314/9267/4122/57511/22796/54734/9950/10905/1523/10652/375/11311/25839/9527/8675"
"REACTOME_PURINE_CATABOLISM","REACTOME_PURINE_CATABOLISM",17,-0.625798244529434,-1.08040008289769,0.408903020667727,0.790059050647286,0.690984615752418,2792,"tags=35%, list=12%, signal=31%","55270/79873/22978/53343/9615/4907"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES","REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES",24,0.511205867374034,1.04239964745218,0.40855584266437,0.790059050647286,0.690984615752418,966,"tags=12%, list=4%, signal=12%","5105/91584/4303"
"REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY","REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY",17,0.549996227642174,1.05205507493341,0.410021551724138,0.790808055197,0.691639694155174,4658,"tags=53%, list=20%, signal=42%","8992/9550/533/51382/526/528/427/529/9114"
"REACTOME_GLYCOSPHINGOLIPID_BIOSYNTHESIS","REACTOME_GLYCOSPHINGOLIPID_BIOSYNTHESIS",19,-0.611381718401693,-1.07094591217469,0.413712322348899,0.793682150321824,0.694153374004592,4245,"tags=47%, list=19%, signal=39%","30815/2523/9331/81849/64781/2583/7357/8706/7368"
"REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA","REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA",280,-0.454485584689736,-1.03393368315815,0.412731229597388,0.793682150321824,0.694153374004592,3620,"tags=19%, list=16%, signal=16%","220988/10250/6434/3187/8175/81608/23451/1478/3178/79902/6432/25804/6396/84811/3185/7536/8021/10898/9631/6637/9130/10772/5430/3184/55749/6428/10465/27258/6634/3192/10762/23020/23225/5433/1655/9360/11051/9129/10179/6426/55696/9939/22794/9716/27316/10907/5431/1660/6638/5903/10594/55339"
"REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE","REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE",35,0.466694385211726,1.01726331766334,0.413576367064739,0.793682150321824,0.694153374004592,2754,"tags=23%, list=12%, signal=20%","7844/84447/80267/6400/91445/9761/79139/267"
"REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS","REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS",30,-0.571621108340741,-1.0569952771852,0.415458214979818,0.795620864793208,0.6958489711539,2099,"tags=29%, list=9%, signal=26%","10015/8473/2319/3320/355/8837/197259/329/330"
"REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING","REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING",129,-0.481573819994933,-1.03779181317309,0.416888137231215,0.796948700502076,0.697010294533871,2848,"tags=16%, list=12%, signal=14%","10681/83439/57154/4343/1213/7976/1499/54331/59345/5682/5530/5881/4609/5331/144165/2791/8323/3708/8321/8325/23236"
"REACTOME_MISMATCH_REPAIR","REACTOME_MISMATCH_REPAIR",15,-0.635433365425641,-1.07550187302534,0.417857142857143,0.797392290249433,0.697398257548633,3503,"tags=33%, list=15%, signal=28%","2956/4292/5424/5425/9156"
"REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE","REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE",23,-0.59140465024693,-1.05726765052316,0.420024607812981,0.800117298685995,0.699781546374851,2058,"tags=22%, list=9%, signal=20%","7013/55291/1017/80119/890"
"REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING","REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING",48,-0.535434222713908,-1.04703315063855,0.421983839509613,0.802436756325836,0.701810141002945,2626,"tags=10%, list=11%, signal=9%","5971/4791/5682/9020/5970"
"REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY","REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY",50,-0.53211688386392,-1.04507033256876,0.423604377337581,0.802696911172089,0.702037672092332,2103,"tags=26%, list=9%, signal=24%","6256/7067/9572/2104/5916/9971/5914/9612/7025/9975/7068/367/5915"
"REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER","REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER",76,-0.506387238988946,-1.03678298881251,0.423112038607017,0.802696911172089,0.702037672092332,3894,"tags=24%, list=17%, signal=20%","5983/7311/2966/5981/51426/5430/7874/8450/5424/5433/10980/5982/5425/7515/9716/902/2068/5431"
"REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES","REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES",50,0.439485364445741,1.00898981730367,0.426158821415738,0.806125602747953,0.705036401274841,1370,"tags=14%, list=6%, signal=13%","55062/7466/2137/2081/1639/4189/84447"
"REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE","REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE",28,-0.571926004160046,-1.04685233080568,0.428786737000754,0.807385910299182,0.706138664616173,2042,"tags=29%, list=9%, signal=26%","120103/6541/8140/6510/81539/6533/10991/23657"
"REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS","REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS",39,-0.546802463871626,-1.0437091418886,0.429265504429837,0.807385910299182,0.706138664616173,3373,"tags=44%, list=15%, signal=37%","129401/4927/8554/23636/7428/23279/57122/4193/79902/6396/8021/9631/10762/23225/5371/9063/5903"
"REACTOME_TNF_SIGNALING","REACTOME_TNF_SIGNALING",57,-0.521601162297687,-1.03797426930523,0.428281186509549,0.807385910299182,0.706138664616173,1404,"tags=18%, list=6%, signal=17%","3551/8439/9641/7128/8837/7375/29110/329/23118/330"
"REACTOME_O_LINKED_GLYCOSYLATION","REACTOME_O_LINKED_GLYCOSYLATION",108,-0.485670328990734,-1.02771221436701,0.431218905472637,0.807385910299182,0.706138664616173,688,"tags=6%, list=3%, signal=6%","11041/170690/6482/170384/11227/92949/7057"
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION","REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",29,0.485225315589597,1.01844996321769,0.431302270011947,0.807385910299182,0.706138664616173,2881,"tags=31%, list=13%, signal=27%","4773/7006/3497/2206/6654/7294/4772/5335/10451"
"REACTOME_GABA_RECEPTOR_ACTIVATION","REACTOME_GABA_RECEPTOR_ACTIVATION",49,0.437793242152865,1.00309975608562,0.430752840909091,0.807385910299182,0.706138664616173,223,"tags=4%, list=1%, signal=4%","3768/107"
"REACTOME_REGULATION_OF_KIT_SIGNALING","REACTOME_REGULATION_OF_KIT_SIGNALING",16,-0.619204903558229,-1.05908915021052,0.436386972565378,0.807580549972382,0.706308896220616,127,"tags=12%, list=1%, signal=12%","7525/4254"
"REACTOME_FRS_MEDIATED_FGFR1_SIGNALING","REACTOME_FRS_MEDIATED_FGFR1_SIGNALING",17,-0.612723943636783,-1.05782815034318,0.433704292527822,0.807580549972382,0.706308896220616,998,"tags=29%, list=4%, signal=28%","10817/2260/2246/2250/2247"
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING","REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",17,-0.612108999103561,-1.05676648848894,0.435135135135135,0.807580549972382,0.706308896220616,998,"tags=18%, list=4%, signal=17%","2246/2250/2247"
"REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY","REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY",20,-0.598065338172214,-1.05336468753155,0.438228438228438,0.807580549972382,0.706308896220616,1671,"tags=10%, list=7%, signal=9%","5795/4233"
"REACTOME_DARPP_32_EVENTS","REACTOME_DARPP_32_EVENTS",22,-0.587882322708932,-1.04595430007981,0.438870021611609,0.807580549972382,0.706308896220616,3027,"tags=27%, list=13%, signal=24%","5528/5566/5530/5576/5144/5142"
"REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING","REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING",37,-0.549649416463341,-1.04063468185398,0.435323023558318,0.807580549972382,0.706308896220616,5026,"tags=32%, list=22%, signal=25%","2767/2784/2783/2787/55970/10681/908/54331/8787/59345/2791/2776"
"REACTOME_SIGNALING_BY_CSF1_M_CSF_IN_MYELOID_CELLS","REACTOME_SIGNALING_BY_CSF1_M_CSF_IN_MYELOID_CELLS",30,-0.562236529104247,-1.03964207628585,0.43833158917626,0.807580549972382,0.706308896220616,2623,"tags=37%, list=11%, signal=33%","3636/7311/7525/5291/6774/139716/6464/5295/5293/1435/6772"
"REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1","REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1",42,-0.536297973364051,-1.03351824796994,0.436482084690554,0.807580549972382,0.706308896220616,2452,"tags=12%, list=11%, signal=11%","7311/51343/26271/5682/991"
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL","REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",84,-0.495937978692575,-1.02605510202428,0.438792549775209,0.807580549972382,0.706308896220616,819,"tags=6%, list=4%, signal=6%","3676/5817/1525/1278/7412"
"REACTOME_REGULATION_OF_SIGNALING_BY_CBL","REACTOME_REGULATION_OF_SIGNALING_BY_CBL",20,0.516750651368269,1.0200508795477,0.43425848051584,0.807580549972382,0.706308896220616,1068,"tags=10%, list=5%, signal=10%","8503/867"
"REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1","REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1",16,-0.617698178753768,-1.05651204546928,0.441039627787582,0.808821825874854,0.707394514506755,1748,"tags=31%, list=8%, signal=29%","1875/7027/983/890/4605"
"REACTOME_TIE2_SIGNALING","REACTOME_TIE2_SIGNALING",17,-0.609322063528841,-1.0519550249665,0.440858505564388,0.808821825874854,0.707394514506755,2623,"tags=24%, list=11%, signal=21%","5291/6464/5295/284"
"REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK","REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK",16,-0.616590679015007,-1.05461777597877,0.443446173592171,0.809776263342562,0.70822926427178,1535,"tags=38%, list=7%, signal=35%","6196/1385/6197/5594/6195/1956"
